Dyad,Cov,SectionStartTime,GazeID,Start,End,Duration,GazeType,S+H_NoSound_Overall_Time,S+H_Sound_Overall_Time,S+H_NoSound_Mean,S+H_Sound_Mean,S+H_NoSound_Median,S+H_Sound_Median,S+H_NoSound_PopularSD,S+H_Sound_PopularSD,S+H_NoSound_Frequency,S+H_Sound_Frequency,S+H_NoSound_Max,S+H_Sound_Max,S+H_NoSound_Min,S+H_Sound_Min
48,1,0,148,5847,5893,47,4,0.0,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0
48,1,0,149,5894,5961,68,2,0.0,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,68.0
48,1,0,150,5962,5980,19,4,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
48,1,0,151,5981,6003,23,1,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0
48,1,0,152,6004,6035,32,4,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
48,1,0,153,6036,6045,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
48,1,0,154,6046,6254,209,4,159.0,50.0,79.5,50.0,79.5,50.0,78.5,0.0,2.0,1.0,158.0,50.0,1.0,50.0
48,1,0,155,6255,6266,12,2,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
48,1,0,156,6267,6285,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
48,1,0,157,6286,6338,53,3,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0,0.0
48,1,0,158,6339,6359,21,4,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
48,1,0,159,6360,6381,22,2,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
48,1,0,160,6382,6551,170,4,146.0,24.0,146.0,24.0,146.0,24.0,0.0,0.0,1.0,1.0,146.0,24.0,146.0,24.0
48,1,0,161,6552,6562,11,2,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0
48,1,0,162,6563,6572,10,4,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
48,1,0,163,6573,6579,7,1,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
48,1,0,164,6580,6679,100,4,39.0,61.0,39.0,61.0,39.0,61.0,0.0,0.0,1.0,1.0,39.0,61.0,39.0,61.0
48,1,0,165,6680,6736,57,2,57.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,57.0,0.0
48,1,0,166,6737,6808,72,4,72.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,72.0,0.0
48,1,0,167,6809,6825,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,1,0,168,6826,6921,96,4,52.0,44.0,26.0,44.0,26.0,44.0,15.0,0.0,2.0,1.0,41.0,44.0,11.0,44.0
48,1,0,169,6922,6952,31,2,24.0,7.0,24.0,7.0,24.0,7.0,0.0,0.0,1.0,1.0,24.0,7.0,24.0,7.0
48,1,0,170,6953,6964,12,4,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
48,1,0,171,6965,6987,23,2,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0
48,1,0,172,6988,7181,194,4,58.0,136.0,58.0,68.0,58.0,68.0,0.0,4.0,1.0,2.0,58.0,72.0,58.0,64.0
48,1,0,173,7182,7199,18,2,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
48,1,0,174,7200,7232,33,1,0.0,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0
48,1,0,175,7233,7283,51,4,0.0,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0
48,1,0,176,7284,7293,10,1,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
48,1,0,177,7294,7318,25,2,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0
48,1,0,178,7319,7348,30,4,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0
48,1,0,179,7349,7373,25,1,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0
48,1,0,180,7374,7396,23,2,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0
48,1,0,181,7397,7449,53,4,25.0,28.0,25.0,28.0,25.0,28.0,0.0,0.0,1.0,1.0,25.0,28.0,25.0,28.0
48,1,0,182,7450,7520,71,1,71.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,71.0,0.0
48,1,0,183,7521,7534,14,4,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
48,1,0,184,7535,7544,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
48,1,0,185,7545,7687,143,4,143.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,143.0,0.0,143.0,0.0
48,1,0,186,7688,7732,45,2,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0,0.0
48,1,0,187,7733,7745,13,4,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
48,1,0,188,7746,7762,17,1,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,1,0,189,7763,7771,9,4,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
48,1,0,190,7772,7807,36,1,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0
48,1,0,191,7808,7875,68,4,45.0,23.0,45.0,23.0,45.0,23.0,0.0,0.0,1.0,1.0,45.0,23.0,45.0,23.0
48,1,0,192,7876,7893,18,1,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
48,1,0,193,7894,8075,182,4,86.0,96.0,86.0,96.0,86.0,96.0,0.0,0.0,1.0,1.0,86.0,96.0,86.0,96.0
48,1,0,194,8076,8095,20,3,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
48,1,0,195,8096,8114,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
48,1,0,196,8115,8138,24,3,21.0,3.0,21.0,3.0,21.0,3.0,0.0,0.0,1.0,1.0,21.0,3.0,21.0,3.0
48,1,0,197,8139,8188,50,4,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0
48,1,0,198,8189,8200,12,1,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
48,1,0,199,8201,8225,25,2,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0
48,1,0,200,8226,8284,59,4,0.0,59.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,59.0
48,1,0,201,8285,8325,41,3,14.0,27.0,14.0,27.0,14.0,27.0,0.0,0.0,1.0,1.0,14.0,27.0,14.0,27.0
48,1,0,202,8326,8369,44,4,44.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,44.0,0.0
48,1,0,203,8370,8381,12,3,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
48,1,0,204,8382,8400,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
48,1,0,205,8401,8416,16,2,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
48,1,0,206,8417,8436,20,4,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
48,1,0,207,8437,8452,16,1,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
48,1,0,208,8453,8469,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,1,0,209,8470,8479,10,1,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
48,1,0,210,8480,8602,123,4,123.0,0.0,123.0,0.0,123.0,0.0,0.0,0.0,1.0,0.0,123.0,0.0,123.0,0.0
48,1,0,211,8603,8616,14,2,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
48,1,0,212,8617,8634,18,3,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
48,1,0,213,8635,8644,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
48,1,0,214,8645,8663,19,1,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
48,1,0,215,8664,8688,25,4,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,25.0,0.0
48,1,0,216,8689,8724,36,3,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0
48,1,0,217,8725,8756,32,4,15.0,17.0,15.0,17.0,15.0,17.0,0.0,0.0,1.0,1.0,15.0,17.0,15.0,17.0
48,1,0,218,8757,8765,9,2,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
48,1,0,219,8766,8976,211,4,105.0,106.0,105.0,53.0,105.0,53.0,0.0,20.0,1.0,2.0,105.0,73.0,105.0,33.0
48,1,0,220,8977,8983,7,1,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0
48,1,0,221,8984,8999,16,4,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
48,2,0,0,0,18,19,4,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
48,2,0,1,19,74,56,1,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0,0.0
48,2,0,2,75,251,177,4,94.0,83.0,47.0,83.0,47.0,83.0,21.0,0.0,2.0,1.0,68.0,83.0,26.0,83.0
48,2,0,3,252,278,27,3,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
48,2,0,4,279,474,196,4,168.0,28.0,84.0,28.0,84.0,28.0,26.0,0.0,2.0,1.0,110.0,28.0,58.0,28.0
48,2,0,5,475,502,28,2,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
48,2,0,6,503,514,12,3,11.0,1.0,11.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,11.0,1.0
48,2,0,7,515,534,20,4,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0
48,2,0,8,535,557,23,2,0.0,23.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,23.0
48,2,0,9,558,566,9,3,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
48,2,0,10,567,619,53,4,46.0,7.0,46.0,7.0,46.0,7.0,0.0,0.0,1.0,1.0,46.0,7.0,46.0,7.0
48,2,0,11,620,636,17,2,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,2,0,12,637,708,72,4,72.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,72.0,0.0
48,2,0,13,709,723,15,2,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
48,2,0,14,724,769,46,3,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0,0.0
48,2,0,15,770,909,140,4,140.0,0.0,140.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,140.0,0.0,140.0,0.0
48,2,0,16,910,923,14,3,11.0,3.0,11.0,3.0,11.0,3.0,0.0,0.0,1.0,1.0,11.0,3.0,11.0,3.0
48,2,0,17,924,1000,77,4,50.0,27.0,50.0,27.0,50.0,27.0,0.0,0.0,1.0,1.0,50.0,27.0,50.0,27.0
48,2,0,18,1001,1032,32,2,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
48,2,0,19,1033,1114,82,4,82.0,0.0,82.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,82.0,0.0
48,2,0,20,1115,1127,13,3,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
48,2,0,21,1128,1139,12,2,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
48,2,0,22,1140,1236,97,4,65.0,32.0,32.5,32.0,32.5,32.0,5.5,0.0,2.0,1.0,38.0,32.0,27.0,32.0
48,2,0,23,1237,1257,21,2,15.0,6.0,15.0,6.0,15.0,6.0,0.0,0.0,1.0,1.0,15.0,6.0,15.0,6.0
48,2,0,24,1258,1285,28,4,0.0,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0
48,2,0,25,1286,1309,24,1,0.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0
48,2,0,26,1310,1397,88,4,0.0,88.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,88.0
48,2,0,27,1398,1410,13,2,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0
48,2,0,28,1411,1464,54,4,0.0,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0
48,2,0,29,1465,1509,45,2,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0
48,2,0,30,1510,1533,24,4,18.0,6.0,18.0,6.0,18.0,6.0,0.0,0.0,1.0,1.0,18.0,6.0,18.0,6.0
48,2,0,31,1534,1550,17,3,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,2,0,32,1551,1572,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
48,2,0,33,1573,1587,15,3,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
48,2,0,34,1588,1622,35,4,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
48,2,0,35,1623,1631,9,3,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
48,2,0,36,1632,1730,99,4,99.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0
48,2,0,37,1731,1763,33,3,33.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,33.0,0.0
48,2,0,38,1764,1781,18,2,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
48,2,0,39,1782,1810,29,4,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
48,2,0,40,1811,1819,9,3,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
48,2,0,41,1820,1828,9,2,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
48,2,0,42,1829,2011,183,4,97.0,86.0,48.5,43.0,48.5,43.0,25.5,17.0,2.0,2.0,74.0,60.0,23.0,26.0
48,2,0,43,2012,2053,42,2,0.0,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0
48,2,0,44,2054,2131,78,1,0.0,78.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,78.0
48,2,0,45,2132,2167,36,4,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
48,2,0,46,2168,2229,62,1,0.0,62.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,62.0
48,2,0,47,2230,2289,60,4,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0
48,2,0,48,2290,2342,53,2,0.0,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0
48,2,0,49,2343,2353,11,1,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0
48,2,0,50,2354,2388,35,2,0.0,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0
48,2,0,51,2389,2408,20,4,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0
48,2,0,52,2409,2490,82,1,73.0,9.0,73.0,9.0,73.0,9.0,0.0,0.0,1.0,1.0,73.0,9.0,73.0,9.0
48,2,0,53,2491,2521,31,4,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
48,2,0,54,2522,2572,51,3,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0,0.0
48,2,0,55,2573,2606,34,4,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
48,2,0,56,2607,2622,16,3,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
48,2,0,57,2623,2748,126,4,126.0,0.0,126.0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,126.0,0.0,126.0,0.0
48,2,0,58,2749,2765,17,2,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
48,2,0,59,2766,2810,45,4,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0,0.0
48,2,0,60,2811,2823,13,3,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
48,2,0,61,2824,3043,220,4,220.0,0.0,220.0,0.0,220.0,0.0,0.0,0.0,1.0,0.0,220.0,0.0,220.0,0.0
48,2,0,62,3044,3054,11,2,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
48,2,0,63,3055,3088,34,4,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
48,2,0,64,3089,3103,15,2,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
48,2,0,65,3104,3133,30,4,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0,0.0
48,2,0,66,3134,3155,22,1,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
48,2,0,67,3156,3348,193,4,193.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,193.0,0.0,193.0,0.0
48,2,0,68,3349,3531,183,2,119.0,64.0,59.5,64.0,59.5,64.0,26.5,0.0,2.0,1.0,86.0,64.0,33.0,64.0
48,2,0,69,3532,3601,70,1,0.0,70.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,70.0
48,2,0,70,3602,3685,84,4,0.0,84.0,0.0,84.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,84.0
48,2,0,71,3686,3741,56,1,0.0,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0
48,2,0,72,3742,3783,42,4,0.0,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0
48,2,0,73,3784,3812,29,1,0.0,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0
48,2,0,74,3813,3829,17,4,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
48,2,0,75,3830,3845,16,2,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
48,2,0,76,3846,3908,63,4,0.0,63.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,63.0
48,2,0,77,3909,3921,13,2,0.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0
48,2,0,78,3922,3979,58,4,0.0,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0
48,2,0,79,3980,4040,61,2,0.0,61.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,61.0
48,2,0,80,4041,4108,68,4,0.0,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,68.0
48,2,0,81,4109,4195,87,1,0.0,87.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,87.0
48,2,0,82,4196,4255,60,4,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0
48,2,0,83,4256,4273,18,1,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,9.0,9.0,9.0,9.0
48,2,0,84,4274,4279,6,4,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0
48,2,0,85,4280,4286,7,3,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
48,2,0,86,4287,4314,28,4,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
48,2,0,87,4315,4329,15,3,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
48,2,0,88,4330,4372,43,2,43.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,43.0,0.0
48,2,0,89,4373,4420,48,3,48.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,48.0,0.0
48,2,0,90,4421,4438,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
48,2,0,91,4439,4506,68,2,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,68.0,0.0
48,2,0,92,4507,4516,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
48,2,0,93,4517,4655,139,4,139.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,1.0,0.0,139.0,0.0,139.0,0.0
48,2,0,94,4656,4666,11,3,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
48,2,0,95,4667,4704,38,4,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,38.0,0.0
48,2,0,96,4705,4713,9,2,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
48,2,0,97,4714,4769,56,4,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,56.0,0.0
48,2,0,98,4770,4783,14,3,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
48,2,0,99,4784,4845,62,4,62.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,62.0,0.0
48,2,0,100,4846,4879,34,2,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
48,2,0,101,4880,4911,32,4,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
48,2,0,102,4912,4919,8,2,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
48,2,0,103,4920,5059,140,4,140.0,0.0,140.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,140.0,0.0,140.0,0.0
48,2,0,104,5060,5077,18,2,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
48,2,0,105,5078,5093,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
48,2,0,106,5094,5153,60,2,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,0.0
48,2,0,107,5154,5324,171,4,171.0,0.0,171.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,171.0,0.0,171.0,0.0
48,2,0,108,5325,5346,22,2,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
48,2,0,109,5347,5378,32,1,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
48,2,0,110,5379,5619,241,4,134.0,107.0,67.0,53.5,67.0,53.5,56.0,0.5,2.0,2.0,123.0,54.0,11.0,53.0
48,2,0,111,5620,5653,34,1,0.0,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0
